window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
10,2026-05-19,2026-06-01,2026-06-01,002081.SZ,0.05,1.7981970993681577,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,002957.SZ,0.05,1.5450917589780941,2026-05-28
10,2026-05-19,2026-06-01,2026-06-01,002980.SZ,0.05,1.3361561914461493,2026-05-19
10,2026-05-19,2026-06-01,2026-06-01,003036.SZ,0.05,1.6332667106490917,2026-05-27
10,2026-05-19,2026-06-01,2026-06-01,300209.SZ,0.05,1.4615266942844496,2026-05-19
10,2026-05-19,2026-06-01,2026-06-01,300283.SZ,0.05,1.73870421708311,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,300649.SZ,0.05,1.626129783561942,2026-05-29
10,2026-05-19,2026-06-01,2026-06-01,300745.SZ,0.05,1.708934972985097,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,301189.SZ,0.05,1.6421173920204568,2026-05-28
10,2026-05-19,2026-06-01,2026-06-01,301200.SZ,0.05,1.4560814497601446,2026-05-25
10,2026-05-19,2026-06-01,2026-06-01,301486.SZ,0.05,1.4498460047933572,2026-05-27
10,2026-05-19,2026-06-01,2026-06-01,301588.SZ,0.05,1.7158713888917263,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,600330.SH,0.05,1.4249177010992158,2026-05-29
10,2026-05-19,2026-06-01,2026-06-01,600726.SH,0.05,1.7060806772836528,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,603773.SH,0.05,1.656802801022488,2026-05-22
10,2026-05-19,2026-06-01,2026-06-01,688001.SH,0.05,1.5879649708484367,2026-05-25
10,2026-05-19,2026-06-01,2026-06-01,688146.SH,0.05,1.4487453378418422,2026-05-25
10,2026-05-19,2026-06-01,2026-06-01,688337.SH,0.05,1.558566137262225,2026-05-19
10,2026-05-19,2026-06-01,2026-06-01,688401.SH,0.05,1.4894950793423005,2026-05-28
10,2026-05-19,2026-06-01,2026-06-01,688536.SH,0.05,1.6105435681745044,2026-05-29
